date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-11-27 07:00:00,6047.78,0.0229,0.022709999999999998,0.02209,0.02224,0.0008321458275866328,False,False,False,False,False,2.0,0.02224,1.0,0.02103,0.02451723829493249,-0.02882096069869
2020-11-27 08:00:00,2632.69,0.02224,0.02226,0.02154,0.02166,0.000826538536207301,False,False,False,False,False,2.0,0.02166,1.0,0.02103,0.023877849886161765,-0.026079136690647542
2020-11-27 09:00:00,2222.08,0.02166,0.02193,0.0214,0.02171,0.0008117116093969361,False,False,False,False,False,2.0,0.02166,1.0,0.02103,0.023932969576573038,0.0023084025854109846
2020-11-27 10:00:00,1976.32,0.02171,0.02208,0.02177,0.02183,0.0007896260289270892,False,False,False,False,False,2.0,0.02166,4.0,0.02103,0.024065256833560082,0.005527406725011508
2020-11-27 11:00:00,1595.94,0.02183,0.02187,0.02153,0.02158,0.0007671447274807347,False,False,False,False,False,2.0,0.02158,1.0,0.02103,0.023789658381503737,-0.011452130096197943
2020-11-27 12:00:00,1475.05,0.02158,0.02224,0.02181,0.0219,0.000761787491106698,False,False,False,False,False,1.0,0.0219,6.0,0.02103,0.024142424400135858,0.014828544949026856
2020-11-27 13:00:00,1446.17,0.0219,0.02197,0.0217,0.02189,0.0007371981165513631,False,False,False,False,False,1.0,0.0219,6.0,0.02103,0.024131400462053604,-0.0004566210045662267
2020-11-27 14:00:00,1628.81,0.02189,0.02188,0.02149,0.02177,0.000720338210723795,False,False,False,False,False,1.0,0.0219,4.0,0.02103,0.02399911320506656,-0.005481955230698832
2020-11-27 15:00:00,1514.62,0.02177,0.02173,0.02124,0.02151,0.0007108213001876054,False,False,False,False,False,2.0,0.02151,1.0,0.02103,0.02371249081492796,-0.011943040881947642
2020-11-27 16:00:00,1801.53,0.02151,0.02201,0.02151,0.02172,0.0007002802351782249,False,False,False,False,False,2.0,0.02151,5.0,0.02103,0.02394399351465529,0.009762900976290068
2020-11-27 17:00:00,1626.65,0.02172,0.02208,0.02148,0.0217,0.0006952662234193137,False,False,False,False,False,2.0,0.02151,5.0,0.02103,0.023921945638490785,-0.0009208103130754486
2020-11-27 18:00:00,1471.04,0.0217,0.02206,0.02158,0.02184,0.0006845029122483481,False,False,False,False,False,1.0,0.02184,6.0,0.02103,0.024076280771642335,0.006451612903225712
2020-11-27 19:00:00,1424.82,0.02184,0.02189,0.0216,0.02173,0.0006647777666359306,False,False,False,False,False,1.0,0.02184,4.0,0.02103,0.023955017452737544,-0.005036630036630019
2020-11-27 20:00:00,1541.55,0.02173,0.02228,0.02186,0.0219,0.0006590388783041342,False,False,False,False,False,1.0,0.0219,6.0,0.02103,0.024142424400135858,0.007823285780027556
2020-11-27 21:00:00,1602.69,0.0219,0.0222,0.02185,0.02201,0.0006435869343889275,False,False,False,False,False,1.0,0.02201,6.0,0.02103,0.02426368771904065,0.005022831050228271
2020-11-27 22:00:00,1856.22,0.02201,0.02211,0.02157,0.02173,0.0006384075876694812,False,False,False,False,False,2.0,0.02173,1.0,0.02103,0.023955017452737544,-0.012721490231712762
2020-11-27 23:00:00,1682.31,0.02173,0.02213,0.02172,0.02201,0.0006269872082860072,False,False,False,False,False,1.0,0.02201,6.0,0.02103,0.02426368771904065,0.01288541187298664
2020-11-28 00:00:00,1707.67,0.02201,0.02225,0.0218,0.02211,0.0006181378478717068,False,False,False,False,False,1.0,0.02211,6.0,0.02103,0.02437392709986319,0.004543389368468986
2020-11-28 01:00:00,1830.03,0.02211,0.0223,0.02204,0.02219,0.0006002309554781214,False,False,False,False,False,1.0,0.02219,6.0,0.02103,0.024462118604521223,0.0036182722749886764
2020-11-28 02:00:00,826.7,0.02219,0.02205,0.02182,0.02189,0.0005887194077042155,False,False,False,False,False,2.0,0.02189,1.0,0.02103,0.024131400462053604,-0.013519603424966276
2020-11-28 03:00:00,633.76,0.02189,0.02225,0.02184,0.02189,0.0005797834373190047,False,False,False,False,False,2.0,0.02189,1.0,0.02103,0.024131400462053604,0.0
2020-11-28 04:00:00,885.41,0.02189,0.022,0.02174,0.02189,0.0005637942654530545,False,False,False,False,False,2.0,0.02189,1.0,0.02103,0.024131400462053604,0.0
2020-11-28 05:00:00,1194.17,0.02189,0.02195,0.02166,0.0217,0.0005501045521804018,False,False,False,False,False,2.0,0.0217,1.0,0.02103,0.023921945638490785,-0.008679762448606687
2020-11-28 06:00:00,1036.27,0.0217,0.02192,0.02172,0.02189,0.0005335993245713817,False,False,False,False,False,1.0,0.02189,6.0,0.02103,0.024131400462053604,0.008755760368663656
2020-11-28 07:00:00,580.69,0.02189,0.02206,0.02177,0.02199,0.0005214193583428125,False,False,False,False,False,1.0,0.02199,6.0,0.02103,0.024241639842876143,0.004568296025582397
2020-11-28 08:00:00,1557.77,0.02199,0.02205,0.02167,0.02186,0.000514348390425672,False,False,False,False,False,1.0,0.02199,3.0,0.02103,0.024098328647806845,-0.005911778080945784
2020-11-28 09:00:00,702.26,0.02186,0.02214,0.02182,0.02214,0.0005046309709043884,False,False,False,False,False,1.0,0.02214,6.0,0.02103,0.02440699891410995,0.012808783165599191
2020-11-28 10:00:00,1863.37,0.02214,0.022740000000000003,0.022210000000000004,0.02271,0.0005093994223591691,False,False,False,False,False,1.0,0.02271,6.0,0.02103,0.02503536338479842,0.0257452574525745
2020-11-28 11:00:00,1237.75,0.02271,0.022930000000000002,0.02237,0.02244,0.0005119294512412108,False,False,False,False,False,2.0,0.02244,1.0,0.02103,0.02473771705657757,-0.011889035667106973
2020-11-28 12:00:00,1010.7,0.022439999999999998,0.02252,0.02223,0.0223,0.0005008329786791502,False,False,False,False,False,2.0,0.0223,1.0,0.02103,0.02458338192342601,-0.00623885918003575
2020-11-28 13:00:00,1825.39,0.022300000000000004,0.02302,0.02261,0.02274,0.0005117913297451926,False,False,False,False,False,1.0,0.02274,6.0,0.02103,0.02506843519904518,0.019730941704035887
2020-11-28 14:00:00,769.8,0.02274,0.0231,0.02269,0.02298,0.000506701763257933,False,False,False,False,False,1.0,0.02298,6.0,0.02103,0.025333009713019272,0.01055408970976246
2020-11-28 15:00:00,805.16,0.02298,0.02339,0.02301,0.02306,0.0005018666750950364,False,False,False,False,False,1.0,0.02306,6.0,0.02103,0.0254212012176773,0.003481288076588429
2020-11-28 16:00:00,1878.47,0.02306,0.02369,0.02332,0.02357,0.0005082733413402845,False,False,False,False,False,1.0,0.02357,6.0,0.02103,0.02598342205987225,0.022116218560277456
2020-11-28 17:00:00,970.21,0.02357,0.02404,0.02348,0.02353,0.0005108596742732703,False,False,False,False,False,1.0,0.02357,5.0,0.02103,0.02593932630754323,-0.0016970725498516304
2020-11-28 18:00:00,1148.4,0.02353,0.02359,0.02322,0.0235,0.0005038166905596067,False,False,False,False,False,1.0,0.02357,4.0,0.02103,0.02590625449329647,-0.0012749681257967493
2020-11-28 19:00:00,566.53,0.0235,0.023809999999999998,0.02362,0.02369,0.0004941258560316262,False,False,False,False,False,1.0,0.02369,6.0,0.02103,0.02611570931685929,0.008085106382978768
2020-11-28 20:00:00,1215.17,0.02369,0.02349,0.02311,0.02316,0.0004984195632300449,False,False,False,False,False,2.0,0.02316,1.0,0.02103,0.02553144059849984,-0.022372308991135514
2020-11-28 21:00:00,1080.5,0.02316,0.02325,0.02291,0.02293,0.0004904985850685427,False,False,False,False,False,2.0,0.02293,1.0,0.02103,0.025277890022608,-0.009930915371329951
2020-11-28 22:00:00,859.19,0.02293,0.02335,0.02287,0.02335,0.0004899736558151154,False,False,False,False,False,1.0,0.02335,6.0,0.02103,0.025740895422062662,0.01831661578717836
2020-11-28 23:00:00,865.47,0.02335,0.0236,0.02302,0.02357,0.0004944749730243597,False,False,False,False,False,1.0,0.02357,6.0,0.02103,0.02598342205987225,0.00942184154175596
2020-11-29 00:00:00,1489.45,0.02357,0.0238,0.023160000000000004,0.02317,0.0005017512243731416,False,False,False,False,False,2.0,0.02317,1.0,0.02103,0.025542464536582092,-0.016970725498515082
2020-11-29 01:00:00,1369.8,0.023170000000000003,0.023370000000000002,0.022969999999999997,0.02316,0.0004966636631544848,False,False,False,False,False,2.0,0.02316,1.0,0.02103,0.02553144059849984,-0.0004315925766076312
2020-11-29 02:00:00,1779.46,0.02316,0.023649999999999997,0.0232,0.02327,0.0004963304799967605,False,False,False,False,False,2.0,0.02316,4.0,0.02103,0.02565270391740463,0.004749568221070755
2020-11-29 03:00:00,2024.23,0.023270000000000002,0.02386,0.02328,0.02357,0.0005010139559969225,False,False,False,False,False,1.0,0.02357,6.0,0.02103,0.02598342205987225,0.012892135797163862
2020-11-29 04:00:00,1738.57,0.02357,0.02351,0.02316,0.02341,0.0004964632581970764,False,False,False,False,False,1.0,0.02357,2.0,0.02103,0.025807039050556185,-0.006788290199406077
2020-11-29 05:00:00,1310.84,0.023409999999999997,0.02357,0.023370000000000002,0.02342,0.00048164009528722253,False,False,False,False,False,1.0,0.02357,2.0,0.02103,0.025818062988638438,0.0004271678769756093
2020-11-29 06:00:00,754.67,0.023419999999999996,0.023459999999999998,0.02316,0.0233,0.0004725580905228613,False,False,False,False,False,2.0,0.0233,1.0,0.02103,0.025685775731651393,-0.005123825789923098
2020-11-29 07:00:00,1235.71,0.0233,0.02376,0.02331,0.02361,0.0004719301859967182,False,False,False,False,False,1.0,0.02361,6.0,0.02103,0.02602751781220126,0.013304721030042765
2020-11-29 08:00:00,2445.28,0.023609999999999996,0.024310000000000002,0.023809999999999998,0.02398,0.0004833336766968824,False,False,False,False,False,1.0,0.02398,6.0,0.02103,0.026435403521244655,0.015671325709445183
2020-11-29 09:00:00,1907.77,0.02398,0.02406,0.023440000000000003,0.0235,0.0004901669928620382,False,False,False,False,False,2.0,0.0235,1.0,0.02103,0.02590625449329647,-0.020016680567139344
2020-11-29 10:00:00,375.17,0.0235,0.02373,0.02328,0.02355,0.00048815864321893643,False,False,False,False,False,2.0,0.0235,2.0,0.02103,0.02596137418370774,0.0021276595744681437
2020-11-29 11:00:00,1160.78,0.02355,0.023499999999999997,0.02329,0.02336,0.0004767507110579896,False,False,False,False,False,2.0,0.02336,1.0,0.02103,0.025751919360144915,-0.008067940552017094
2020-11-29 12:00:00,1194.0,0.02336,0.02351,0.02313,0.0234,0.00047191317550509003,False,False,False,False,False,2.0,0.02336,2.0,0.02103,0.02579601511247393,0.001712328767123461
2020-11-29 13:00:00,877.48,0.0234,0.02355,0.02324,0.02341,0.00046381751672983556,False,False,False,False,False,2.0,0.02336,2.0,0.02103,0.025807039050556185,0.00042735042735042583
2020-11-29 14:00:00,730.34,0.02341,0.02348,0.02315,0.02343,0.0004571266408933438,False,False,False,False,False,2.0,0.02336,3.0,0.02103,0.02582908692672069,0.0008543357539512186
2020-11-29 15:00:00,625.92,0.023429999999999996,0.023500000000000004,0.02321,0.02331,0.0004487703088486767,False,False,False,False,False,2.0,0.02331,1.0,0.02103,0.02569679966973365,-0.005121638924455718
2020-11-29 16:00:00,829.62,0.02331,0.023350000000000003,0.0229,0.02301,0.000448831793406243,False,False,False,False,False,2.0,0.02301,1.0,0.02103,0.02536608152726603,-0.012870012870012992
2020-11-29 17:00:00,864.96,0.02301,0.02313,0.02283,0.02306,0.00044139020373593096,False,False,False,False,False,2.0,0.02301,2.0,0.02103,0.0254212012176773,0.0021729682746631784
2020-11-29 18:00:00,523.47,0.02306,0.02315,0.022839999999999996,0.0229,0.00043482069354913467,False,False,False,False,False,2.0,0.0229,1.0,0.02103,0.02524481820836124,-0.006938421509106729
2020-11-29 19:00:00,689.41,0.0229,0.022959999999999998,0.02272,0.02287,0.0004250796588716778,False,False,False,False,False,2.0,0.02287,1.0,0.02103,0.02521174639411448,-0.0013100436681222627
2020-11-29 20:00:00,371.41,0.02287,0.02313,0.02288,0.02302,0.0004168256759280939,False,False,False,False,False,1.0,0.02302,6.0,0.02103,0.025377105465348285,0.00655881066899866
2020-11-29 21:00:00,675.25,0.02302,0.023490000000000004,0.02307,0.02311,0.00041948439213168945,False,False,False,False,False,1.0,0.02311,6.0,0.02103,0.02547632090808857,0.003909643788010397
2020-11-29 22:00:00,120.8,0.023110000000000002,0.02326,0.02304,0.02304,0.00040951017252510485,False,False,False,False,False,1.0,0.02311,4.0,0.02103,0.025399153341512794,-0.003028991778450729
2020-11-29 23:00:00,470.58,0.02304,0.023249999999999996,0.02306,0.02318,0.00039953466389884936,False,False,False,False,False,1.0,0.02318,6.0,0.02103,0.025553488474664345,0.0060763888888888395
2020-11-30 00:00:00,2497.92,0.02318,0.02393,0.02323,0.02377,0.00041705793070390693,False,False,False,False,False,1.0,0.02377,6.0,0.02103,0.02620390082151732,0.02545297670405522
2020-11-30 01:00:00,1024.1,0.023770000000000003,0.02389,0.02356,0.02366,0.0004127050341687116,False,False,False,False,False,1.0,0.02377,3.0,0.02103,0.02608263750261253,-0.00462768195204033
2020-11-30 02:00:00,278.5,0.023660000000000004,0.023689999999999996,0.02357,0.02359,0.0003980697824602758,False,False,False,False,False,2.0,0.02359,1.0,0.02103,0.026005469936036755,-0.00295857988165682
2020-11-30 03:00:00,1588.75,0.023590000000000003,0.02381,0.02355,0.02365,0.000391166293337262,False,False,False,False,False,2.0,0.02359,3.0,0.02103,0.026071613564530277,0.0025434506146673197
2020-11-30 04:00:00,1629.67,0.02365,0.02369,0.02342,0.02364,0.0003851079786703989,False,False,False,False,False,2.0,0.02359,2.0,0.02103,0.026060589626448024,-0.00042283298097245403
2020-11-30 05:00:00,1918.98,0.023640000000000005,0.02376,0.02346,0.02376,0.00038085257973687883,False,False,False,False,False,1.0,0.02376,6.0,0.02103,0.02619287688343507,0.0050761421319796
2020-11-30 06:00:00,290.73,0.02376,0.02382,0.02323,0.02347,0.0003913099507500349,False,False,False,False,False,2.0,0.02347,1.0,0.02103,0.02587318267904971,-0.012205387205387108
2020-11-30 07:00:00,663.51,0.02347,0.02382,0.02345,0.02345,0.0003902444532125333,False,False,False,False,False,2.0,0.02345,1.0,0.02103,0.0258511348028852,-0.00085215168299968
2020-11-30 08:00:00,1681.82,0.02345,0.02351,0.02307,0.0234,0.0003927322305519066,False,False,False,False,False,2.0,0.0234,1.0,0.02103,0.02579601511247393,-0.002132196162046851
2020-11-30 09:00:00,1314.37,0.023400000000000004,0.02352,0.023180000000000003,0.02319,0.00039009561902431106,False,False,False,False,False,2.0,0.02319,1.0,0.02103,0.0255645124127466,-0.008974358974359053
2020-11-30 10:00:00,378.97,0.02319,0.0234,0.02325,0.02325,0.0003810908380730956,False,False,False,False,False,2.0,0.02319,3.0,0.02103,0.025630656041240124,0.002587322121604174
2020-11-30 11:00:00,1054.04,0.02325,0.023569999999999997,0.02317,0.02325,0.00038203629616944074,False,False,False,False,False,2.0,0.02319,3.0,0.02103,0.025630656041240124,0.0
2020-11-30 12:00:00,697.57,0.023250000000000003,0.02375,0.02334,0.02341,0.0003879344813609687,False,False,False,False,False,1.0,0.02341,6.0,0.02103,0.025807039050556185,0.006881720430107485
2020-11-30 13:00:00,1150.38,0.02341,0.023809999999999998,0.02356,0.02362,0.00038853775729292016,False,False,False,False,False,1.0,0.02362,6.0,0.02103,0.026038541750283514,0.008970525416488684
2020-11-30 14:00:00,1914.47,0.02362,0.02391,0.02349,0.0239,0.00039011086942827416,False,False,False,False,False,1.0,0.0239,6.0,0.02103,0.026347212016586623,0.01185436071126178
2020-11-30 15:00:00,3259.49,0.0239,0.0239,0.02335,0.02363,0.00039810532595686057,False,False,False,False,False,2.0,0.02363,1.0,0.02103,0.02604956568836577,-0.011297071129707126
2020-11-30 16:00:00,973.29,0.02363,0.024079999999999997,0.023460000000000005,0.02408,0.0004092000596590171,False,False,False,False,False,1.0,0.02408,6.0,0.02103,0.026545642902067193,0.01904358865848499
2020-11-30 17:00:00,627.64,0.02408,0.02425,0.02378,0.02393,0.00041224005667606637,False,False,False,False,False,2.0,0.02393,1.0,0.02103,0.026380283830833382,-0.006229235880398698
2020-11-30 18:00:00,973.09,0.02393,0.02364,0.023329999999999997,0.02362,0.00042162805384226323,False,False,False,False,False,2.0,0.02362,1.0,0.02103,0.026038541750283514,-0.012954450480568425
2020-11-30 19:00:00,678.13,0.02362,0.02379,0.023390000000000005,0.02345,0.0004205466511501498,False,False,False,False,False,2.0,0.02345,1.0,0.02103,0.0258511348028852,-0.0071972904318374775
2020-11-30 20:00:00,465.24,0.02345,0.023750000000000004,0.02343,0.02343,0.00041551931859264255,False,False,False,False,False,2.0,0.02343,1.0,0.02103,0.02582908692672069,-0.0008528784648187404
2020-11-30 21:00:00,437.67,0.02343,0.02355,0.02332,0.0235,0.0004062433526630105,False,False,False,False,False,2.0,0.02343,3.0,0.02103,0.02590625449329647,0.0029876227059326688
2020-11-30 22:00:00,599.89,0.023499999999999997,0.02386,0.023579999999999997,0.02377,0.00040393118502985993,False,False,False,False,False,1.0,0.02377,6.0,0.02103,0.02620390082151732,0.011489361702127665
2020-11-30 23:00:00,889.78,0.02377,0.02421,0.023939999999999996,0.02406,0.0004057346257783669,False,False,False,False,False,1.0,0.02406,6.0,0.02103,0.026523595025902687,0.012200252419015678
2020-12-01 00:00:00,1267.05,0.02406,0.024069999999999998,0.023499999999999997,0.02393,0.0004139478944894486,False,False,False,False,False,1.0,0.02406,2.0,0.02103,0.026380283830833382,-0.0054031587697424
2020-12-01 01:00:00,380.89,0.02393,0.02428,0.02384,0.02387,0.00041525049976497613,False,False,False,False,False,2.0,0.02387,1.0,0.02103,0.02631414020233986,-0.002507312996239075
2020-12-01 02:00:00,1319.64,0.02387,0.02413,0.02385,0.02408,0.0004084879747767273,False,False,False,False,False,1.0,0.02408,6.0,0.02103,0.026545642902067193,0.008797653958944274
2020-12-01 03:00:00,2135.8,0.02408,0.02398,0.0236,0.0238,0.000412063576037891,False,False,False,False,False,2.0,0.0238,1.0,0.02103,0.026236972635764085,-0.011627906976744096
2020-12-01 04:00:00,404.4,0.0238,0.02393,0.023720000000000005,0.02392,0.0004019603972359962,False,False,False,False,False,2.0,0.0238,5.0,0.02103,0.02636925989275113,0.005042016806722671
2020-12-01 05:00:00,115.34,0.02392,0.024099999999999996,0.02394,0.024,0.0003908623773741962,False,False,False,False,False,1.0,0.024,6.0,0.02103,0.02645745139740916,0.0033444816053511683
2020-12-01 06:00:00,1836.71,0.023999999999999997,0.02389,0.02357,0.02381,0.00039281925850548637,False,False,False,False,False,2.0,0.02381,1.0,0.02103,0.02624799657384634,-0.007916666666666683
2020-12-01 07:00:00,891.28,0.02381,0.024040000000000002,0.0238,0.02404,0.00038517829558021207,False,False,False,False,False,1.0,0.02404,6.0,0.02103,0.026501547149738174,0.009659806803863802
2020-12-01 08:00:00,1417.75,0.02404,0.023969999999999998,0.0238,0.02384,0.00037791938080120133,False,False,False,False,False,2.0,0.02384,1.0,0.02103,0.0262810683880931,-0.008319467554076532
2020-12-01 09:00:00,309.6,0.02384,0.02565,0.02386,0.02433,0.0004495234117611412,False,False,False,False,False,1.0,0.02433,6.0,0.02103,0.02682124135412354,0.020553691275167818
2020-12-01 10:00:00,2102.01,0.024330000000000004,0.024919999999999998,0.02441,0.02441,0.00045654724117308396,True,False,False,False,False,1.0,0.02441,6.0,0.02441,0.026909432858781567,0.0032881216605014085
2020-12-01 11:00:00,7677.62,0.02441,0.024909999999999998,0.023700000000000002,0.02407,0.0004942198791144295,False,False,False,True,False,2.0,0.02407,1.0,0.02441,0.02646562895467858,-0.01392871773863169
2020-12-01 12:00:00,9948.34,0.02407,0.02406,0.02255,0.0232,0.000545508885158708,False,False,False,False,False,2.0,0.0232,1.0,0.02441,0.02646562895467858,-0.03614457831325313
